"Date","Time","Wind.Speed","Air.Temperature"
"20/01/2012","7:00",0.4,27.5
"20/01/2012","8:00",1.7,27.5
"20/01/2012","9:00",1.3,28
"20/01/2012","10:00",1.4,28.8
"20/01/2012","11:00",1.7,30.8
"20/01/2012","12:00",1.7,30.8
"20/01/2012","13:00",1.8,29.8
"20/01/2012","14:00",1.9,27.9
"20/01/2012","15:00",1.9,26.6
"20/01/2012","16:00",1.8,26.4
"20/01/2012","17:00",1.9,26
"20/01/2012","18:00",1.9,24.6
"20/01/2012","19:00",1.6,23.8
"20/01/2012","20:00",1.2,23.2
"20/01/2012","21:00",0.7,22.7
"20/01/2012","22:00",0.9,22.4
"20/01/2012","23:00",1.2,22.1
"21/01/2012","0:00",0.5,21.6
"21/01/2012","1:00",0.2,21.1
"21/01/2012","2:00",0.4,20.6
"21/01/2012","3:00",0.3,20.6
"21/01/2012","4:00",0.2,20
"21/01/2012","5:00",0.2,20.4
"21/01/2012","6:00",0.1,23.6
"21/01/2012","7:00",0.7,26.9
"21/01/2012","8:00",1.3,28.7
"21/01/2012","9:00",1.3,29.6
"21/01/2012","10:00",0.9,31.6
"21/01/2012","11:00",1,32.2
"21/01/2012","12:00",1.5,32.1
"21/01/2012","13:00",2,32.8
"21/01/2012","14:00",2.5,31
"21/01/2012","15:00",2.2,28.4
"21/01/2012","16:00",2.3,26.6
"21/01/2012","17:00",2.1,25.7
"21/01/2012","18:00",1.9,24.6
"21/01/2012","19:00",1.7,23.9
"21/01/2012","20:00",1.2,24
"21/01/2012","21:00",1.2,23.9
"21/01/2012","22:00",1.4,23.8
"21/01/2012","23:00",1.6,23.1
"22/01/2012","0:00",1.2,22.9
"22/01/2012","1:00",1.4,22.7
"22/01/2012","2:00",0.9,22
"22/01/2012","3:00",0.4,21.2
"22/01/2012","4:00",0.4,21.2
"22/01/2012","5:00",0.5,21.5
"22/01/2012","6:00",0.6,25
"22/01/2012","7:00",0.8,26.4
"22/01/2012","8:00",2,27.1
"22/01/2012","9:00",1.6,27.3
"22/01/2012","10:00",1.4,28.4
"22/01/2012","11:00",1.6,29.8
"22/01/2012","12:00",1.4,29.8
"22/01/2012","13:00",1.6,30.6
"22/01/2012","14:00",2.1,28.8
"22/01/2012","15:00",1.9,30.8
"22/01/2012","16:00",2.2,28.1
"22/01/2012","17:00",2.6,26.7
"22/01/2012","18:00",1.7,25.1
"22/01/2012","19:00",2.1,24
"22/01/2012","20:00",2.1,22.9
"22/01/2012","21:00",0.9,21.8
"22/01/2012","22:00",0.8,21.9
"22/01/2012","23:00",1.4,22
"23/01/2012","0:00",1,21.8
"23/01/2012","1:00",0.5,21.2
"23/01/2012","2:00",0.3,21.1
"23/01/2012","3:00",0.3,20.9
"23/01/2012","4:00",0.4,20.6
"23/01/2012","5:00",0.2,20.7
"23/01/2012","6:00",0.4,21.9
"23/01/2012","7:00",0.9,24.7
"23/01/2012","8:00",1,26.8
"23/01/2012","9:00",1.4,27.7
"23/01/2012","10:00",1.6,28.3
"23/01/2012","11:00",1.7,27.2
"23/01/2012","12:00",1.3,23.4
"23/01/2012","13:00",1.3,23.4
"23/01/2012","14:00",1.3,22.7
"23/01/2012","15:00",1.2,21.9
"23/01/2012","16:00",0.7,21.2
"23/01/2012","17:00",1.1,22.3
"23/01/2012","18:00",1.2,22.5
"23/01/2012","19:00",0.9,22.5
"23/01/2012","20:00",0.8,22.1
"23/01/2012","21:00",0.9,22.1
"23/01/2012","22:00",0.8,22.2
"23/01/2012","23:00",0.8,21.8
"24/01/2012","0:00",0.6,21.7
"24/01/2012","1:00",0.2,21.8
"24/01/2012","2:00",0.8,21.3
"24/01/2012","3:00",0.9,20.8
"24/01/2012","4:00",0.7,20.7
"24/01/2012","5:00",0.6,20.6
"24/01/2012","6:00",0.9,21.1
"24/01/2012","7:00",1.2,21.2
"24/01/2012","8:00",1.3,21.4
"24/01/2012","9:00",1.2,22.5
"24/01/2012","10:00",1.2,21.1
"24/01/2012","11:00",1.5,21.2
"24/01/2012","12:00",1.55,21.7
"24/01/2012","13:00",1.5,21.8
"24/01/2012","14:00",1.6,22.3
"24/01/2012","15:00",1.6,21.5
"24/01/2012","16:00",1.6,21.3
"24/01/2012","17:00",1.6,21
"24/01/2012","18:00",1.7,21.1
"24/01/2012","19:00",1.1,21
"24/01/2012","20:00",1.6,21.3
"24/01/2012","21:00",1.7,21.3
"24/01/2012","22:00",1.7,21.2
"24/01/2012","23:00",1.7,21.4
"25/01/2012","0:00",1.25,21.3
"25/01/2012","1:00",0.783333333333333,21.3
"25/01/2012","2:00",0.570833333333333,21.2
"25/01/2012","3:00",0.474166666666667,21.2
"25/01/2012","4:00",0.445694444444444,21.1
"25/01/2012","5:00",0.549384920634921,21.3
"25/01/2012","6:00",0.618673115079365,21.4
"25/01/2012","7:00",0.713185901675485,21.7
"25/01/2012","8:00",0.781318590167548,21.9
"25/01/2012","9:00",0.8,22.6
"25/01/2012","10:00",0.3,23.5
"25/01/2012","11:00",0.4,22.6
"25/01/2012","12:00",0.3,23.1
"25/01/2012","13:00",0.4,25
"25/01/2012","14:00",1.2,24
"25/01/2012","15:00",1,24.8
"25/01/2012","16:00",1.4,25.5
"25/01/2012","17:00",1.3,23.7
"25/01/2012","18:00",1.2,23.8
"25/01/2012","19:00",1.2,23.2
"25/01/2012","20:00",1,23.1
"25/01/2012","21:00",0.1,23.1
"25/01/2012","22:00",0.2,23.1
"25/01/2012","23:00",0.1,23.2
"26/01/2012","0:00",0.7,23.3
"26/01/2012","1:00",0.3,22.8
"26/01/2012","2:00",0.1,22.9
"26/01/2012","3:00",0.6,22.8
"26/01/2012","4:00",0.1,22.2
"26/01/2012","5:00",0.3,22.4
"26/01/2012","6:00",0.3,23.3
"26/01/2012","7:00",0.1,26.5
"26/01/2012","8:00",0.5,28.3
"26/01/2012","9:00",0.5,31
"26/01/2012","10:00",0.5,33.6
"26/01/2012","11:00",0.5,33
"26/01/2012","12:00",0.8,33.8
"26/01/2012","13:00",0.9,32.2
"26/01/2012","14:00",1.2,30.6
"26/01/2012","15:00",1,29.6
"26/01/2012","16:00",1,28.4
"26/01/2012","17:00",0.9,26.9
"26/01/2012","18:00",0.7,26.3
"26/01/2012","19:00",1.2,25.6
"26/01/2012","20:00",1.3,24.8
"26/01/2012","21:00",1.2,23.4
"26/01/2012","22:00",0.8,23.5
"26/01/2012","23:00",0.8,23.4
"27/01/2012","0:00",0.8,23.4
"27/01/2012","1:00",0.7,23.4
"27/01/2012","2:00",1.1,23
"27/01/2012","3:00",0.5,22.5
"27/01/2012","4:00",0.3,22.7
"27/01/2012","5:00",0.1,22.5
"27/01/2012","6:00",0.5,22.6
"27/01/2012","7:00",0.9,23.1
"27/01/2012","8:00",0.9,23.9
"27/01/2012","9:00",1,25.4
"27/01/2012","10:00",1.3,25.3
"27/01/2012","11:00",1.4,24.8
"27/01/2012","12:00",1.8,24
"27/01/2012","13:00",2.1,23.4
"27/01/2012","14:00",2.1,23
"27/01/2012","15:00",2,23.1
"27/01/2012","16:00",1.6,22.8
"27/01/2012","17:00",1.2,22.7
"27/01/2012","18:00",0.9,22.6
"27/01/2012","19:00",1.1,22.6
"27/01/2012","20:00",1,22.3
"27/01/2012","21:00",1.2,22.3
"27/01/2012","22:00",1.1,21.9
"27/01/2012","23:00",1.1,21.7
"28/01/2012","0:00",0.9,21.6
"28/01/2012","1:00",0.8,21.9
"28/01/2012","2:00",1,22
"28/01/2012","3:00",1.1,22.2
"28/01/2012","4:00",1.1,22.3
"28/01/2012","5:00",0.9,22.2
"28/01/2012","6:00",0.8,22.9
"28/01/2012","7:00",1.2,23.7
"28/01/2012","8:00",1.5,24.1
"28/01/2012","9:00",1,24.7
"28/01/2012","10:00",1.3,26.9
"28/01/2012","11:00",2,25.3
"28/01/2012","12:00",2,25.5
"28/01/2012","13:00",1.5,22.8
"28/01/2012","14:00",1.3,23.6
"28/01/2012","15:00",1.5,23.3
"28/01/2012","16:00",1.5,22.3
"28/01/2012","17:00",1.8,22
"28/01/2012","18:00",1.5,21.7
"28/01/2012","19:00",1.2,21.4
"28/01/2012","20:00",0.9,21.5
"28/01/2012","21:00",0.8,21.9
"28/01/2012","22:00",0.9,22.2
"28/01/2012","23:00",0.9,22.2
"29/01/2012","0:00",0.8,21.7
"29/01/2012","1:00",0.7,21.4
"29/01/2012","2:00",0.9,21.4
"29/01/2012","3:00",0.8,21.4
"29/01/2012","4:00",0.5,21.3
"29/01/2012","5:00",0.3,21.5
"29/01/2012","6:00",0.3,21.8
"29/01/2012","7:00",0.5,22
"29/01/2012","8:00",1,22.6
"29/01/2012","9:00",1,22.7
"29/01/2012","10:00",0.2,21.9
"29/01/2012","11:00",0.3,22.6
"29/01/2012","12:00",1.2,24.6
"29/01/2012","13:00",1.2,23
"29/01/2012","14:00",0.6,23
"29/01/2012","15:00",1.4,26.2
"29/01/2012","16:00",1.7,25.6
"29/01/2012","17:00",1.5,25.2
"29/01/2012","18:00",1.4,24.6
"29/01/2012","19:00",1,24.1
"29/01/2012","20:00",1.2,24.2
"29/01/2012","21:00",0.8,24.1
"29/01/2012","22:00",0.7,23.5
"29/01/2012","23:00",0.8,22.8
"30/01/2012","0:00",0.9,22.4
"30/01/2012","1:00",1,22.1
"30/01/2012","2:00",1,21.7
"30/01/2012","3:00",0.8,21.8
"30/01/2012","4:00",0.4,21.7
"30/01/2012","5:00",0.1,21.9
"30/01/2012","6:00",0.4,22.6
"30/01/2012","7:00",0.8,23.8
"30/01/2012","8:00",1.2,25
"30/01/2012","9:00",1.5,25.8
"30/01/2012","10:00",1.9,26.7
"30/01/2012","11:00",2.1,28.1
"30/01/2012","12:00",1.9,27.9
